name,code,year,value_$,value_millions,prev_year_value,growth_rate,decade,is_growing,growth_category
Gambia,GMB,2020,53000000.0,53.0,157000000.0,-66.2420382165605,2020,False,Sharp Decline (< -20%)
Georgia,GEO,1997,75000000.0,75.0,,0.0,1990,False,Mild Decline (-20% to 0)
Georgia,GEO,1998,229000000.0,229.0,75000000.0,205.33333333333331,1990,True,High Growth (>20%)
Georgia,GEO,1999,131000000.0,131.0,229000000.0,-42.79475982532751,1990,False,Sharp Decline (< -20%)
Georgia,GEO,2000,107000000.0,107.0,131000000.0,-18.3206106870229,2000,False,Mild Decline (-20% to 0)
Georgia,GEO,2001,136000000.0,136.0,107000000.0,27.102803738317753,2000,True,High Growth (>20%)
Georgia,GEO,2002,144000000.0,144.0,136000000.0,5.88235294117647,2000,True,Positive Growth (0 - 20%)
Georgia,GEO,2003,172000000.0,172.0,144000000.0,19.444444444444446,2000,True,Positive Growth (0 - 20%)
Georgia,GEO,2004,209000000.0,209.0,172000000.0,21.511627906976745,2000,True,High Growth (>20%)
Georgia,GEO,2005,287000000.0,287.0,209000000.0,37.32057416267943,2000,True,High Growth (>20%)
Georgia,GEO,2006,361000000.0,361.0,287000000.0,25.78397212543554,2000,True,High Growth (>20%)
Georgia,GEO,2007,440000000.0,440.0,361000000.0,21.88365650969529,2000,True,High Growth (>20%)
Georgia,GEO,2008,505000000.0,505.0,440000000.0,14.772727272727273,2000,True,Positive Growth (0 - 20%)
Georgia,GEO,2009,537000000.0,537.0,505000000.0,6.336633663366337,2000,True,Positive Growth (0 - 20%)
Georgia,GEO,2010,737000000.0,737.0,537000000.0,37.243947858473,2010,True,High Growth (>20%)
Georgia,GEO,2011,1069000000.0,1069.0,737000000.0,45.047489823609226,2010,True,High Growth (>20%)
Georgia,GEO,2012,1565000000.0,1565.0,1069000000.0,46.39850327408793,2010,True,High Growth (>20%)
Georgia,GEO,2013,1916000000.0,1916.0,1565000000.0,22.42811501597444,2010,True,High Growth (>20%)
Georgia,GEO,2014,1972000000.0,1972.0,1916000000.0,2.9227557411273484,2010,True,Positive Growth (0 - 20%)
Georgia,GEO,2015,2049000000.0,2049.0,1972000000.0,3.904665314401623,2010,True,Positive Growth (0 - 20%)
Georgia,GEO,2016,2315000000.0,2315.0,2049000000.0,12.981942410932163,2010,True,Positive Growth (0 - 20%)
Georgia,GEO,2017,2971000000.0,2971.0,2315000000.0,28.33693304535637,2010,True,High Growth (>20%)
Georgia,GEO,2018,3518000000.0,3518.0,2971000000.0,18.411309323460117,2010,True,Positive Growth (0 - 20%)
Georgia,GEO,2019,3551000000.0,3551.0,3518000000.0,0.9380329732802728,2010,True,Positive Growth (0 - 20%)
Georgia,GEO,2020,586000000.0,586.0,3551000000.0,-83.49760630808223,2020,False,Sharp Decline (< -20%)
Germany,DEU,1995,24053000000.0,24053.0,,0.0,1990,False,Mild Decline (-20% to 0)
Germany,DEU,1996,23982000000.0,23982.0,24053000000.0,-0.295181474244377,1990,False,Mild Decline (-20% to 0)
Germany,DEU,1997,24500000000.0,24500.0,23982000000.0,2.1599532983070637,1990,True,Positive Growth (0 - 20%)
Germany,DEU,1998,25806000000.0,25806.0,24500000000.0,5.330612244897959,1990,True,Positive Growth (0 - 20%)
Germany,DEU,1999,25327000000.0,25327.0,25806000000.0,-1.8561574827559484,1990,False,Mild Decline (-20% to 0)
Germany,DEU,2000,24943000000.0,24943.0,25327000000.0,-1.5161685158131637,2000,False,Mild Decline (-20% to 0)
Germany,DEU,2001,24182000000.0,24182.0,24943000000.0,-3.0509561800906067,2000,False,Mild Decline (-20% to 0)
Germany,DEU,2002,26717000000.0,26717.0,24182000000.0,10.483003887188818,2000,True,Positive Growth (0 - 20%)
Germany,DEU,2003,30129000000.0,30129.0,26717000000.0,12.770894935808661,2000,True,Positive Growth (0 - 20%)
Germany,DEU,2004,36417000000.0,36417.0,30129000000.0,20.870257891068405,2000,True,High Growth (>20%)
Germany,DEU,2005,40518000000.0,40518.0,36417000000.0,11.261224153554657,2000,True,Positive Growth (0 - 20%)
Germany,DEU,2006,45560000000.0,45560.0,40518000000.0,12.443852115109335,2000,True,Positive Growth (0 - 20%)
Germany,DEU,2007,49320000000.0,49320.0,45560000000.0,8.252853380158033,2000,True,Positive Growth (0 - 20%)
Germany,DEU,2008,53402000000.0,53402.0,49320000000.0,8.276561232765612,2000,True,Positive Growth (0 - 20%)
Germany,DEU,2009,47499000000.0,47499.0,53402000000.0,-11.053893112617505,2000,False,Mild Decline (-20% to 0)
Germany,DEU,2010,49116000000.0,49116.0,47499000000.0,3.4042821954146403,2010,True,Positive Growth (0 - 20%)
Germany,DEU,2011,53465000000.0,53465.0,49116000000.0,8.854548415994788,2010,True,Positive Growth (0 - 20%)
Germany,DEU,2012,51626000000.0,51626.0,53465000000.0,-3.439633405031329,2010,False,Mild Decline (-20% to 0)
Germany,DEU,2013,55486000000.0,55486.0,51626000000.0,7.4768527486150385,2010,True,Positive Growth (0 - 20%)
Germany,DEU,2014,58721000000.0,58721.0,55486000000.0,5.830299535017843,2010,True,Positive Growth (0 - 20%)
Germany,DEU,2015,50669000000.0,50669.0,58721000000.0,-13.712300539840944,2010,False,Mild Decline (-20% to 0)
Germany,DEU,2016,52234000000.0,52234.0,50669000000.0,3.088673547928714,2010,True,Positive Growth (0 - 20%)
Germany,DEU,2017,55750000000.0,55750.0,52234000000.0,6.731247846230424,2010,True,Positive Growth (0 - 20%)
Germany,DEU,2018,59446000000.0,59446.0,55750000000.0,6.629596412556054,2010,True,Positive Growth (0 - 20%)
Germany,DEU,2019,58372000000.0,58372.0,59446000000.0,-1.8066816943108033,2010,False,Mild Decline (-20% to 0)
Ghana,GHA,1995,30000000.0,30.0,,0.0,1990,False,Mild Decline (-20% to 0)
Ghana,GHA,1996,32000000.0,32.0,30000000.0,6.666666666666667,1990,True,Positive Growth (0 - 20%)
Ghana,GHA,1997,35000000.0,35.0,32000000.0,9.375,1990,True,Positive Growth (0 - 20%)
Ghana,GHA,1998,304000000.0,304.0,35000000.0,768.5714285714286,1990,True,High Growth (>20%)
Ghana,GHA,1999,325000000.0,325.0,304000000.0,6.907894736842106,1990,True,Positive Growth (0 - 20%)
Ghana,GHA,2000,357000000.0,357.0,325000000.0,9.846153846153847,2000,True,Positive Growth (0 - 20%)
Ghana,GHA,2001,374000000.0,374.0,357000000.0,4.761904761904762,2000,True,Positive Growth (0 - 20%)
Ghana,GHA,2002,383000000.0,383.0,374000000.0,2.406417112299465,2000,True,Positive Growth (0 - 20%)
Ghana,GHA,2003,441000000.0,441.0,383000000.0,15.143603133159269,2000,True,Positive Growth (0 - 20%)
Ghana,GHA,2004,495000000.0,495.0,441000000.0,12.244897959183673,2000,True,Positive Growth (0 - 20%)
Ghana,GHA,2005,867000000.0,867.0,495000000.0,75.15151515151514,2000,True,High Growth (>20%)
Ghana,GHA,2006,910000000.0,910.0,867000000.0,4.959630911188005,2000,True,Positive Growth (0 - 20%)
Ghana,GHA,2007,990000000.0,990.0,910000000.0,8.791208791208792,2000,True,Positive Growth (0 - 20%)
Ghana,GHA,2008,970000000.0,970.0,990000000.0,-2.0202020202020203,2000,False,Mild Decline (-20% to 0)
Ghana,GHA,2009,849000000.0,849.0,970000000.0,-12.474226804123711,2000,False,Mild Decline (-20% to 0)
Ghana,GHA,2010,706000000.0,706.0,849000000.0,-16.843345111896348,2010,False,Mild Decline (-20% to 0)
Ghana,GHA,2011,797000000.0,797.0,706000000.0,12.889518413597735,2010,True,Positive Growth (0 - 20%)
Ghana,GHA,2012,1154000000.0,1154.0,797000000.0,44.79297365119197,2010,True,High Growth (>20%)
Ghana,GHA,2013,1010000000.0,1010.0,1154000000.0,-12.478336221837088,2010,False,Mild Decline (-20% to 0)
Ghana,GHA,2014,1027000000.0,1027.0,1010000000.0,1.6831683168316833,2010,True,Positive Growth (0 - 20%)
Ghana,GHA,2015,911000000.0,911.0,1027000000.0,-11.295034079844205,2010,False,Mild Decline (-20% to 0)
Ghana,GHA,2016,952000000.0,952.0,911000000.0,4.500548847420418,2010,True,Positive Growth (0 - 20%)
Ghana,GHA,2017,919000000.0,919.0,952000000.0,-3.466386554621849,2010,False,Mild Decline (-20% to 0)
Ghana,GHA,2018,996000000.0,996.0,919000000.0,8.37867247007617,2010,True,Positive Growth (0 - 20%)
Ghana,GHA,2019,1490000000.0,1490.0,996000000.0,49.59839357429719,2010,True,High Growth (>20%)
Ghana,GHA,2020,191000000.0,191.0,1490000000.0,-87.18120805369128,2020,False,Sharp Decline (< -20%)
Greece,GRC,1995,4182000000.0,4182.0,,0.0,1990,False,Mild Decline (-20% to 0)
Greece,GRC,1996,3759000000.0,3759.0,4182000000.0,-10.11477761836442,1990,False,Mild Decline (-20% to 0)
Greece,GRC,1997,3794000000.0,3794.0,3759000000.0,0.931098696461825,1990,True,Positive Growth (0 - 20%)
Greece,GRC,1999,8839000000.0,8839.0,3794000000.0,132.97311544544016,1990,True,High Growth (>20%)
Greece,GRC,2000,9264000000.0,9264.0,8839000000.0,4.8082362258174,2000,True,Positive Growth (0 - 20%)
Greece,GRC,2001,9219000000.0,9219.0,9264000000.0,-0.48575129533678757,2000,False,Mild Decline (-20% to 0)
Greece,GRC,2002,10012000000.0,10012.0,9219000000.0,8.60180062913548,2000,True,Positive Growth (0 - 20%)
Greece,GRC,2003,10852000000.0,10852.0,10012000000.0,8.389932081502199,2000,True,Positive Growth (0 - 20%)
Greece,GRC,2004,12815000000.0,12815.0,10852000000.0,18.088831551787692,2000,True,Positive Growth (0 - 20%)
Greece,GRC,2005,13455000000.0,13455.0,12815000000.0,4.99414748341787,2000,True,Positive Growth (0 - 20%)
Greece,GRC,2006,14502000000.0,14502.0,13455000000.0,7.78149386845039,2000,True,Positive Growth (0 - 20%)
Greece,GRC,2007,15683000000.0,15683.0,14502000000.0,8.14370431664598,2000,True,Positive Growth (0 - 20%)
Greece,GRC,2008,17608000000.0,17608.0,15683000000.0,12.274437288784034,2000,True,Positive Growth (0 - 20%)
Greece,GRC,2009,16038000000.0,16038.0,17608000000.0,-8.916401635620172,2000,False,Mild Decline (-20% to 0)
Greece,GRC,2010,13857000000.0,13857.0,16038000000.0,-13.598952487841377,2010,False,Mild Decline (-20% to 0)
Greece,GRC,2011,16269000000.0,16269.0,13857000000.0,17.40636501407231,2010,True,Positive Growth (0 - 20%)
Greece,GRC,2012,14665000000.0,14665.0,16269000000.0,-9.859241502243531,2010,False,Mild Decline (-20% to 0)
Greece,GRC,2013,17433000000.0,17433.0,14665000000.0,18.874872144561884,2010,True,Positive Growth (0 - 20%)
Greece,GRC,2014,19489000000.0,19489.0,17433000000.0,11.793724545402398,2010,True,Positive Growth (0 - 20%)
Greece,GRC,2015,17547000000.0,17547.0,19489000000.0,-9.964595412796964,2010,False,Mild Decline (-20% to 0)
Greece,GRC,2016,16811000000.0,16811.0,17547000000.0,-4.194449193594347,2010,False,Mild Decline (-20% to 0)
Greece,GRC,2017,19139000000.0,19139.0,16811000000.0,13.848075664743323,2010,True,Positive Growth (0 - 20%)
Greece,GRC,2018,21594000000.0,21594.0,19139000000.0,12.827211453053975,2010,True,Positive Growth (0 - 20%)
Greece,GRC,2019,23003000000.0,23003.0,21594000000.0,6.524960637214041,2010,True,Positive Growth (0 - 20%)
Greece,GRC,2020,6193000000.0,6193.0,23003000000.0,-73.07742468373691,2020,False,Sharp Decline (< -20%)
Grenada,GRD,1995,76000000.0,76.0,,0.0,1990,False,Mild Decline (-20% to 0)
Grenada,GRD,1996,79000000.0,79.0,76000000.0,3.9473684210526314,1990,True,Positive Growth (0 - 20%)
Grenada,GRD,1997,78000000.0,78.0,79000000.0,-1.2658227848101267,1990,False,Mild Decline (-20% to 0)
Grenada,GRD,1998,83000000.0,83.0,78000000.0,6.41025641025641,1990,True,Positive Growth (0 - 20%)
Grenada,GRD,1999,88000000.0,88.0,83000000.0,6.024096385542169,1990,True,Positive Growth (0 - 20%)
Grenada,GRD,2000,93000000.0,93.0,88000000.0,5.681818181818182,2000,True,Positive Growth (0 - 20%)
Grenada,GRD,2001,83000000.0,83.0,93000000.0,-10.75268817204301,2000,False,Mild Decline (-20% to 0)
Grenada,GRD,2002,91000000.0,91.0,83000000.0,9.63855421686747,2000,True,Positive Growth (0 - 20%)
Grenada,GRD,2003,104000000.0,104.0,91000000.0,14.285714285714285,2000,True,Positive Growth (0 - 20%)
Grenada,GRD,2004,86000000.0,86.0,104000000.0,-17.307692307692307,2000,False,Mild Decline (-20% to 0)
Grenada,GRD,2005,71000000.0,71.0,86000000.0,-17.441860465116278,2000,False,Mild Decline (-20% to 0)
Grenada,GRD,2006,94000000.0,94.0,71000000.0,32.3943661971831,2000,True,High Growth (>20%)
Grenada,GRD,2007,129000000.0,129.0,94000000.0,37.234042553191486,2000,True,High Growth (>20%)
Grenada,GRD,2008,127000000.0,127.0,129000000.0,-1.550387596899225,2000,False,Mild Decline (-20% to 0)
Grenada,GRD,2009,112000000.0,112.0,127000000.0,-11.811023622047244,2000,False,Mild Decline (-20% to 0)
Grenada,GRD,2010,112000000.0,112.0,112000000.0,0.0,2010,False,Mild Decline (-20% to 0)
Grenada,GRD,2011,117000000.0,117.0,112000000.0,4.464285714285714,2010,True,Positive Growth (0 - 20%)
Grenada,GRD,2012,122000000.0,122.0,117000000.0,4.273504273504273,2010,True,Positive Growth (0 - 20%)
Grenada,GRD,2013,120000000.0,120.0,122000000.0,-1.639344262295082,2010,False,Mild Decline (-20% to 0)
Grenada,GRD,2014,388000000.0,388.0,120000000.0,223.33333333333334,2010,True,High Growth (>20%)
Grenada,GRD,2015,422000000.0,422.0,388000000.0,8.762886597938143,2010,True,Positive Growth (0 - 20%)
Grenada,GRD,2016,437000000.0,437.0,422000000.0,3.5545023696682465,2010,True,Positive Growth (0 - 20%)
Grenada,GRD,2017,482000000.0,482.0,437000000.0,10.297482837528605,2010,True,Positive Growth (0 - 20%)
Grenada,GRD,2018,548000000.0,548.0,482000000.0,13.692946058091287,2010,True,Positive Growth (0 - 20%)
Guatemala,GTM,1995,216000000.0,216.0,,0.0,1990,False,Mild Decline (-20% to 0)
Guatemala,GTM,1996,221000000.0,221.0,216000000.0,2.314814814814815,1990,True,Positive Growth (0 - 20%)
Guatemala,GTM,1997,270000000.0,270.0,221000000.0,22.171945701357465,1990,True,High Growth (>20%)
Guatemala,GTM,1998,329000000.0,329.0,270000000.0,21.85185185185185,1990,True,High Growth (>20%)
Guatemala,GTM,1999,374000000.0,374.0,329000000.0,13.677811550151976,1990,True,Positive Growth (0 - 20%)
Guatemala,GTM,2000,498000000.0,498.0,374000000.0,33.155080213903744,2000,True,High Growth (>20%)
Guatemala,GTM,2001,588000000.0,588.0,498000000.0,18.072289156626507,2000,True,Positive Growth (0 - 20%)
Guatemala,GTM,2002,647000000.0,647.0,588000000.0,10.034013605442176,2000,True,Positive Growth (0 - 20%)
Guatemala,GTM,2003,646000000.0,646.0,647000000.0,-0.1545595054095827,2000,False,Mild Decline (-20% to 0)
Guatemala,GTM,2004,630000000.0,630.0,646000000.0,-2.476780185758514,2000,False,Mild Decline (-20% to 0)
Guatemala,GTM,2005,791000000.0,791.0,630000000.0,25.555555555555554,2000,True,High Growth (>20%)
Guatemala,GTM,2006,919000000.0,919.0,791000000.0,16.182048040455122,2000,True,Positive Growth (0 - 20%)
Guatemala,GTM,2007,1055000000.0,1055.0,919000000.0,14.798694232861806,2000,True,Positive Growth (0 - 20%)
Guatemala,GTM,2008,1098300048.82813,1098.30004882813,1055000000.0,4.10427003110237,2000,True,Positive Growth (0 - 20%)
Guatemala,GTM,2009,1086300048.82813,1086.30004882813,1098300048.82813,-1.0925976023404373,2000,False,Mild Decline (-20% to 0)
Guatemala,GTM,2010,1053300048.82813,1053.30004882813,1086300048.82813,-3.037834715703039,2010,False,Mild Decline (-20% to 0)
Guatemala,GTM,2011,1077400024.41406,1077.4000244140602,1053300048.82813,2.28804466616545,2010,True,Positive Growth (0 - 20%)
Guatemala,GTM,2012,1110000000.0,1110.0,1077400024.41406,3.0258005241525083,2010,True,Positive Growth (0 - 20%)
Guatemala,GTM,2013,1160699951.17188,1160.69995117188,1110000000.0,4.567563168637839,2010,True,Positive Growth (0 - 20%)
Guatemala,GTM,2014,1164400024.41406,1164.4000244140602,1160699951.17188,0.3187794777146666,2010,True,Positive Growth (0 - 20%)
Guatemala,GTM,2015,1169500000.0,1169.5,1164400024.41406,0.43799171066715253,2010,True,Positive Growth (0 - 20%)
Guatemala,GTM,2016,1202699951.17188,1202.69995117188,1169500000.0,2.8388158334228306,2010,True,Positive Growth (0 - 20%)
Guatemala,GTM,2017,1217599975.58594,1217.5999755859398,1202699951.17188,1.238881268727223,2010,True,Positive Growth (0 - 20%)
Guatemala,GTM,2018,1235099975.58594,1235.0999755859398,1217599975.58594,1.4372536424845572,2010,True,Positive Growth (0 - 20%)
Guatemala,GTM,2019,1227199951.17188,1227.19995117188,1235099975.58594,-0.6396263112475613,2010,False,Mild Decline (-20% to 0)
Guatemala,GTM,2020,298500000.0,298.5,1227199951.17188,-75.67633540769327,2020,False,Sharp Decline (< -20%)
Guinea,GIN,1995,911000.01335144,0.91100001335144,,0.0,1990,False,Mild Decline (-20% to 0)
Guinea,GIN,1996,9300000.19073486,9.30000019073486,911000.01335144,920.8562079512465,1990,True,High Growth (>20%)
Guinea,GIN,1997,4800000.19073486,4.80000019073486,9300000.19073486,-48.38709578181657,1990,False,Sharp Decline (< -20%)
Guinea,GIN,1998,4300000.19073486,4.30000019073486,4800000.19073486,-10.416666252745548,1990,False,Mild Decline (-20% to 0)
Guinea,GIN,1999,5800000.19073486,5.80000019073486,4300000.19073486,34.88371938289737,1990,True,High Growth (>20%)
Guinea,GIN,2000,7800000.19073486,7.80000019073486,5800000.19073486,34.48275748671312,2000,True,High Growth (>20%)
Guinea,GIN,2001,8199999.80926514,8.19999980926514,7800000.19073486,5.1282001121668666,2000,True,Positive Growth (0 - 20%)
Guinea,GIN,2007,1100000.02384186,1.10000002384186,8199999.80926514,-86.58536525087507,2000,False,Sharp Decline (< -20%)
Guinea,GIN,2008,2400000.09536743,2.40000009536743,1100000.02384186,118.18182212262047,2000,True,High Growth (>20%)
Guinea,GIN,2009,4900000.09536743,4.90000009536743,2400000.09536743,104.16666252745547,2000,True,High Growth (>20%)
Guinea,GIN,2010,2039999.96185303,2.03999996185303,4900000.09536743,-58.367348527570606,2010,False,Sharp Decline (< -20%)
Guinea,GIN,2011,2119999.88555908,2.1199998855590803,2039999.96185303,3.921564960882769,2010,True,Positive Growth (0 - 20%)
Guinea,GIN,2012,1679999.94754791,1.67999994754791,2119999.88555908,-20.754715177502693,2010,False,Sharp Decline (< -20%)
Guinea,GIN,2014,17100000.3814697,17.1000003814697,1679999.94754791,917.8571973426829,2010,True,High Growth (>20%)
Guinea,GIN,2015,27000000.0,27.0,17100000.3814697,57.89473331976277,2010,True,High Growth (>20%)
Guinea,GIN,2016,16600000.3814697,16.6000003814697,27000000.0,-38.518517105667776,2010,False,Sharp Decline (< -20%)
Guinea,GIN,2017,16600000.3814697,16.6000003814697,16600000.3814697,0.0,2010,False,Mild Decline (-20% to 0)
Guinea,GIN,2018,4699999.80926514,4.69999980926514,16600000.3814697,-71.6867487875984,2010,False,Sharp Decline (< -20%)
Guinea,GIN,2019,10399999.6185303,10.3999996185303,4699999.80926514,121.27659660812564,2010,True,High Growth (>20%)
Guinea,GIN,2020,1289999.96185303,1.28999996185303,10399999.6185303,-87.59615375798131,2020,False,Sharp Decline (< -20%)
Guinea-Bissau,GNB,2003,2400000.09536743,2.40000009536743,,0.0,2000,False,Mild Decline (-20% to 0)
Guinea-Bissau,GNB,2004,2200000.04768372,2.20000004768372,2400000.09536743,-8.3333349890176,2000,False,Mild Decline (-20% to 0)
Guinea-Bissau,GNB,2010,13600000.3814697,13.6000003814697,2200000.04768372,518.1818221226188,2010,True,High Growth (>20%)
Guinea-Bissau,GNB,2011,14500000.0,14.5,13600000.3814697,6.617644068279356,2010,True,Positive Growth (0 - 20%)
Guinea-Bissau,GNB,2012,6800000.19073486,6.80000019073486,14500000.0,-53.10344696044924,2010,False,Sharp Decline (< -20%)
Guinea-Bissau,GNB,2017,16440000.5340576,16.4400005340576,6800000.19073486,141.7647069548239,2010,True,High Growth (>20%)
Guinea-Bissau,GNB,2018,20000000.0,20.0,16440000.5340576,21.654497264567585,2010,True,High Growth (>20%)
Guinea-Bissau,GNB,2019,18920000.0762939,18.9200000762939,20000000.0,-5.399999618530496,2010,False,Mild Decline (-20% to 0)
Guyana,GUY,1996,112000000.0,112.0,,0.0,1990,False,Mild Decline (-20% to 0)
Guyana,GUY,1997,115000000.0,115.0,112000000.0,2.6785714285714284,1990,True,Positive Growth (0 - 20%)
Guyana,GUY,1998,111000000.0,111.0,115000000.0,-3.4782608695652173,1990,False,Mild Decline (-20% to 0)
Guyana,GUY,1999,109000000.0,109.0,111000000.0,-1.8018018018018018,1990,False,Mild Decline (-20% to 0)
Guyana,GUY,2000,80000000.0,80.0,109000000.0,-26.605504587155966,2000,False,Sharp Decline (< -20%)
Guyana,GUY,2001,65000000.0,65.0,80000000.0,-18.75,2000,False,Mild Decline (-20% to 0)
Guyana,GUY,2002,53000000.0,53.0,65000000.0,-18.461538461538463,2000,False,Mild Decline (-20% to 0)
Guyana,GUY,2003,28000000.0,28.0,53000000.0,-47.16981132075472,2000,False,Sharp Decline (< -20%)
Haiti,HTI,1995,90000000.0,90.0,,0.0,1990,False,Mild Decline (-20% to 0)
Haiti,HTI,1996,96000000.0,96.0,90000000.0,6.666666666666667,1990,True,Positive Growth (0 - 20%)
Haiti,HTI,1997,107000000.0,107.0,96000000.0,11.458333333333332,1990,True,Positive Growth (0 - 20%)
Haiti,HTI,1998,131000000.0,131.0,107000000.0,22.429906542056074,1990,True,High Growth (>20%)
Haiti,HTI,1999,135000000.0,135.0,131000000.0,3.0534351145038165,1990,True,Positive Growth (0 - 20%)
Haiti,HTI,2000,128000000.0,128.0,135000000.0,-5.185185185185185,2000,False,Mild Decline (-20% to 0)
Haiti,HTI,2001,105000000.0,105.0,128000000.0,-17.96875,2000,False,Mild Decline (-20% to 0)
